SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
546,1637,1,1323710065.67066,7984
1637,546,1,1323710111.9160001,7985
1566,896,1,1323712770.68505,7986
537,1566,1,1323712967.14273,7987
1363,1639,1,1323713983.35873,7988
1639,1363,1,1323714063.10606,7989
35,1640,1,1323714674.89033,7990
1386,1628,1,1323727577.43307,7991
1628,1386,1,1323728407.14646,7992
1566,621,1,1323736507.04653,7993
621,1566,1,1323736641.74779,7994
41,1,8,1323744945.18438,7995
1562,1628,1,1323748037.43913,7996
1628,1641,1,1323749550.5201302,7997
1628,1562,1,1323749860.68834,7998
1566,1451,1,1323778345.16293,8000
1451,1566,1,1323778373.34004,8001
1641,1628,1,1323779680.14965,8002
1585,1642,1,1323789042.18465,8003
1642,1585,1,1323789092.4242,8004
899,1643,9,1323799971.7687302,8005
899,1566,1,1323801753.09169,8006
1566,899,1,1323801802.49135,8007
1637,1585,1,1323806338.11024,8008
1585,1637,1,1323806359.56242,8009
1515,1566,1,1323808550.92631,8010
1566,1515,1,1323808583.49119,8011
1566,537,3,1323808617.1182802,8012
1053,1565,1,1323813855.6310198,8013
1565,1053,1,1323813905.21887,8014
1053,1628,1,1323815581.30807,8015
1585,1403,1,1323832654.55389,8016
1526,1644,1,1323834724.48719,8017
1348,537,1,1323841002.11829,8019
537,1348,1,1323841048.31056,8020
1644,1526,1,1323858285.81371,8021
1644,545,1,1323858319.01683,8022
35,1644,1,1323861545.69041,8023
1565,1645,1,1323884031.00951,8024
1645,1565,1,1323884302.35842,8025
1217,1562,2,1323898978.5287302,8026
1548,1386,2,1323900915.87275,8027
1386,1548,1,1323901146.2929802,8028
1369,1386,1,1323915905.03104,8029
1386,1369,1,1323916142.26019,8030
1541,25,10,1323917484.50493,8031
6,537,5,1323920006.4356198,8032
537,6,5,1323920028.2242901,8033
64,304,2,1323922485.23045,8034
1628,1053,1,1323923683.6331902,8035
1566,1646,1,1323965522.0786,8037
1640,35,2,1323976888.10568,8038
1566,1634,1,1323986944.75151,8039
1634,1566,1,1323987028.34435,8040
1396,1502,5,1323988111.79535,8041
1566,1527,1,1323989608.8747802,8042
1527,1566,1,1323989627.7574801,8043
178,1647,7,1323992519.18564,8044
1576,1566,4,1323995561.18787,8045
1566,1648,1,1323998669.26881,8046
1648,1566,10,1323998689.94865,8047
905,1201,4,1324005846.53444,8048
1201,905,4,1324005893.62475,8049
592,1,3,1324013210.50165,8051
1,592,3,1324013224.21885,8052
1353,1478,3,1324042079.28187,8053
1386,1647,-1,1324050947.10874,8054
1555,1566,3,1324061956.80535,8055
1566,1555,1,1324061985.1630301,8056
1591,1555,3,1324062549.4147198,8057
1487,304,2,1324064254.2446802,8058
1478,1353,1,1324080296.45697,8059
1053,537,1,1324090752.96949,8060
537,1053,1,1324090780.36772,8061
7,125,3,1324093698.75679,8062
1386,1629,1,1324094390.8755,8063
125,7,4,1324094397.47916,8064
35,1651,1,1324123115.6313698,8066
1487,1647,-1,1324153992.39501,8067
1566,1222,2,1324228948.54475,8069
1222,1566,2,1324231523.39485,8070
775,1653,1,1324251730.28931,8071
1317,6,5,1324260622.98141,8072
6,1317,2,1324260661.75194,8073
1566,1394,1,1324262435.99973,8074
1629,1585,1,1324268950.64495,8075
1585,1629,1,1324268999.9880302,8076
7,1629,1,1324276905.1957,8078
1629,7,2,1324277067.16248,8079
35,1654,1,1324286088.37141,8080
35,1655,1,1324287280.62527,8081
1654,35,1,1324296451.49208,8082
184,1620,1,1324306921.88293,8083
1566,1654,1,1324307385.7773302,8084
1654,1566,1,1324307949.75933,8085
1566,546,2,1324320165.9589,8086
546,1566,2,1324320189.0864198,8087
1566,6,1,1324322191.7055302,8088
6,1566,1,1324322271.86489,8089
1562,537,1,1324324405.90834,8090
537,1562,1,1324324437.3090599,8091
1348,545,2,1324338557.12558,8092
1585,1566,3,1324342673.00805,8093
1566,1585,3,1324343569.22778,8094
1492,35,2,1324374326.17475,8096
1421,1386,2,1324378644.18905,8097
1655,35,1,1324382717.87919,8098
1566,1655,1,1324385537.8035,8099
1655,1566,1,1324385787.0935302,8100
1386,1421,1,1324389680.24093,8101
1566,1659,1,1324391767.64413,8102
1566,1660,1,1324404021.99772,8103
1566,1316,5,1324404378.49892,8104
359,1510,-1,1324405556.1332,8105
905,1566,3,1324406685.27891,8106
1566,1245,2,1324406919.00824,8107
1245,1566,2,1324407287.72326,8108
1566,41,3,1324418463.8553,8109
41,1566,3,1324423540.25321,8110
1629,1661,2,1324423542.36967,8111
1661,1629,1,1324423563.10477,8112
1612,1386,5,1324427743.40123,8113
1386,1612,2,1324427750.8931198,8114
1585,1386,2,1324432271.5851,8115
1386,1662,1,1324434741.03128,8116
522,1543,1,1324437412.29176,8117
1543,522,2,1324437473.33896,8118
1568,1663,10,1324445617.16337,8120
1630,545,10,1324456906.86446,8121
1566,1575,2,1324469426.3107,8122
1575,1566,2,1324469499.49911,8123
35,1664,1,1324490168.87022,8124
1664,35,1,1324490449.60788,8125
1566,1665,1,1324498229.86899,8126
1665,1566,1,1324501238.59501,8127
1576,1565,1,1324504663.19981,8128
1565,1576,1,1324504705.99751,8129
363,1636,1,1324506586.18861,8130
1566,1666,1,1324509262.924,8131
1666,1566,1,1324509327.5899801,8132
1665,1636,1,1324509943.3362,8133
1636,1665,1,1324510132.2846198,8134
647,309,2,1324516616.53125,8135
1386,1496,1,1324517723.8758302,8136
1496,1386,1,1324517849.31219,8137
882,1386,3,1324529979.60825,8138
1615,1654,1,1324538469.38959,8140
1281,1217,1,1324547087.3578,8141
1566,1252,1,1324565328.16767,8142
1252,1566,1,1324565374.26702,8143
1566,1668,1,1324565792.40645,8144
1668,1566,1,1324566229.36568,8145
4,1664,1,1324567719.17529,8146
1664,4,1,1324568248.34533,8147
1664,1566,1,1324578971.69411,8148
1566,1664,1,1324589729.14615,8149
1281,1668,1,1324591477.35377,8150
775,1669,10,1324593893.67434,8151
1217,1669,10,1324596592.79122,8152
1217,1437,9,1324596651.8777,8153
1668,1281,1,1324605207.9983802,8154
1317,1612,2,1324608349.80318,8155
1612,1317,5,1324608354.0213802,8156
1585,1670,1,1324616363.41525,8157
935,1562,1,1324618104.6196802,8159
1562,935,1,1324618419.3216698,8160
1670,1585,1,1324650027.1925302,8161
1671,1615,1,1324653982.99364,8162
1654,1615,1,1324657865.7746902,8163
1654,1655,1,1324662503.5141802,8164
1585,64,3,1324662640.63393,8165
64,1585,1,1324662678.58698,8166
1655,1654,1,1324664078.00206,8167
35,1672,1,1324667478.3448,8168
35,1657,1,1324667487.6671698,8169
35,1649,1,1324667497.77724,8170
1672,35,1,1324667574.8642302,8171
1541,905,2,1324668837.67535,8172
1615,1655,1,1324672909.7236,8173
1566,1615,1,1324673954.841,8174
1566,1673,1,1324677399.0188599,8175
1673,1566,1,1324677622.3931699,8176
1662,1541,1,1324690650.82816,8177
1541,1662,1,1324695787.8394198,8178
1636,1657,1,1324695911.0133,8179
1670,1383,2,1324695937.95874,8180
1657,1636,1,1324696016.24043,8181
1636,1667,3,1324696258.01507,8182
1566,905,5,1324702205.6670198,8183
1566,1396,3,1324741809.12221,8185
1670,1674,1,1324758726.22935,8186
1674,1670,1,1324758813.53661,8187
540,1317,3,1324763464.51951,8188
1317,540,2,1324763469.49164,8189
905,184,1,1324771011.37106,8190
184,905,4,1324771103.25311,8191
1636,184,1,1324772714.11411,8192
1667,1636,4,1324780654.6937802,8193
1386,1675,1,1324831946.62888,8195
1675,1386,1,1324832424.54842,8196
1348,579,1,1324844969.15652,8197
579,1348,1,1324845180.1559699,8198
1334,1675,2,1324855542.4074,8199
1675,1334,1,1324855623.22996,8200
1670,1675,1,1324856274.43204,8201
1674,1672,1,1324859800.94589,8202
1672,1674,1,1324860098.40438,8203
353,1412,1,1324863222.07305,8204
1412,353,1,1324863271.84585,8205
1636,579,1,1324866564.92264,8206
579,1636,1,1324867513.33699,8207
1386,1676,1,1324871075.77445,8208
1676,1386,1,1324871193.60879,8209
579,353,2,1324873679.06917,8210
353,579,2,1324873713.13537,8211
1403,1585,1,1324875436.7556,8212
1657,1566,10,1324875617.1036599,8214
1647,178,7,1324906928.6671,8215
1566,1677,1,1324921092.0155,8216
1676,1636,1,1324936814.44491,8217
1636,1676,1,1324936817.29721,8218
1629,1664,2,1324949028.48926,8219
1629,1670,2,1324950251.6684,8220
1670,1629,2,1324950302.7018301,8221
882,1334,1,1324970239.35408,8223
35,1678,1,1324994362.45163,8224
1678,35,1,1324998799.6003199,8225
1566,1612,2,1325000775.17293,8226
1612,1566,5,1325000776.61569,8227
1607,1566,4,1325010942.50198,8228
1566,1541,1,1325021964.4672198,8229
1334,1667,2,1325027218.64425,8230
1667,1334,2,1325027258.2555199,8231
1670,1679,1,1325027259.28387,8232
1679,1670,1,1325027268.84316,8233
1317,1658,3,1325042050.71587,8234
184,1317,2,1325050571.04598,8236
1317,184,2,1325050717.50601,8237
592,4,1,1325059719.83655,8238
4,592,1,1325063002.92835,8239
1555,1595,1,1325070834.28006,8240
1437,1669,10,1325095111.71797,8241
540,1566,4,1325106914.13664,8242
1566,540,4,1325106921.8217099,8243
905,1629,2,1325113653.42313,8244
1566,1675,1,1325115164.37066,8245
1675,1566,1,1325115281.04439,8246
1675,1317,1,1325115287.89078,8247
1317,1675,1,1325115312.72011,8248
1053,7,5,1325117789.85831,8249
1566,1053,3,1325127547.8475,8250
1053,1566,4,1325127669.57246,8251
1487,1585,1,1325128124.37244,8252
1585,1487,1,1325128199.81446,8253
7,1596,1,1325137743.17483,8255
1596,7,1,1325137814.23774,8256
1556,1543,5,1325161426.7974901,8257
1615,775,1,1325171141.3734,8258
1396,1681,1,1325174423.4936302,8259
1681,1396,1,1325174668.97174,8260
1596,1487,1,1325177689.99953,8261
1487,1596,1,1325177699.04982,8262
775,1615,1,1325182795.73001,8263
1386,1682,1,1325189235.8394,8264
1682,1386,3,1325189600.73522,8265
1566,1683,1,1325193281.6152198,8266
1683,1566,1,1325193769.32411,8267
579,13,1,1325195937.30497,8268
13,579,1,1325196019.722,8269
579,1334,1,1325215135.19263,8270
1334,579,1,1325215169.16846,8271
1317,1677,1,1325221861.74642,8273
1053,579,1,1325221891.01264,8274
579,1053,1,1325221992.38543,8275
1684,1685,1,1325254871.3059,8276
1591,1565,1,1325261697.9389699,8277
1565,1591,1,1325261771.56832,8278
775,1686,4,1325267244.4553,8279
537,1687,1,1325267660.7527401,8280
1677,1317,1,1325268849.87788,8281
1566,1620,3,1325292675.57039,8282
1585,1676,1,1325301575.85643,8283
1676,1585,1,1325301618.50215,8284
1396,1672,1,1325304037.49054,8285
1672,1396,1,1325304327.53985,8286
1672,57,1,1325359352.9348302,8288
1629,1396,1,1325370256.7118402,8289
1318,827,5,1325389795.84485,8290
1596,1584,1,1325394256.51903,8292
1584,1596,1,1325394329.5702,8293
1595,1555,2,1325434357.37141,8294
1396,1687,1,1325443802.52113,8295
1396,1629,1,1325443874.4417,8296
1687,1396,1,1325444198.23265,8297
1564,1548,1,1325444923.0780098,8298
7,1665,1,1325454845.64132,8299
1665,7,1,1325455264.51033,8300
1676,1688,1,1325473671.13101,8301
1688,1676,1,1325473783.8108802,8302
1636,1689,1,1325484548.12174,8304
1689,1636,1,1325484582.08831,8305
1386,1636,1,1325484965.0441802,8306
1636,1386,1,1325485040.56194,8307
283,1556,2,1325488179.83588,8308
1556,283,4,1325488769.35363,8309
1317,1128,2,1325489957.99039,8310
1128,1317,2,1325490018.15337,8311
1688,1317,1,1325510368.85701,8312
1317,1688,1,1325510586.20901,8313
1690,1566,1,1325529589.93278,8314
35,1691,1,1325537086.44822,8315
1691,35,1,1325537389.39712,8316
1647,1502,1,1325541957.0624402,8317
1502,1647,1,1325542751.6470199,8318
1555,1499,1,1325546980.6982698,8319
1499,1555,1,1325548360.45988,8320
1689,1,10,1325551509.3280401,8321
1690,1,10,1325551556.15123,8322
1629,1628,1,1325551876.19053,8323
1566,1690,3,1325553456.61987,8324
1386,1692,1,1325586229.7113302,8326
1692,1217,2,1325586595.63902,8327
1690,25,10,1325602259.3519099,8328
1692,1647,-1,1325603538.9634302,8329
905,1647,1,1325604706.79953,8330
647,1647,-1,1325605298.31771,8331
1585,1396,1,1325628991.3278198,8332
1281,1615,2,1325698086.57589,8334
1615,1281,2,1325698230.8283901,8335
1611,722,1,1325704593.09586,8336
1647,309,-10,1325706052.7681599,8337
1615,1692,1,1325725804.37049,8338
1650,1615,5,1325727841.44626,8339
1615,1650,5,1325728315.7117698,8340
546,1693,1,1325730532.45417,8341
1629,104,1,1325731276.95322,8342
1,57,6,1325731951.3758,8343
1693,546,1,1325732465.53739,8344
104,1629,3,1325739151.58517,8345
905,1487,3,1325739698.52165,8347
1692,1615,2,1325754374.89921,8348
1655,1615,2,1325777730.75878,8349
35,1694,1,1325778321.08553,8350
35,1629,2,1325778652.77732,8351
1629,35,2,1325779305.17571,8352
905,1591,1,1325781733.7695599,8353
1655,1690,-1,1325781881.26627,8354
15,93,1,1325782726.15849,8355
15,1453,1,1325782910.54134,8356
93,96,2,1325784366.6456,8357
96,93,2,1325784421.73874,8358
1566,523,2,1325787607.5307,8359
1442,775,2,1325787961.15275,8360
523,1566,1,1325788862.76268,8361
1620,1566,3,1325788942.0158598,8362
1629,1696,1,1325792809.4727,8363
1696,1629,1,1325793259.93329,8364
64,189,3,1325810660.73192,8365
1629,1487,1,1325813729.8275301,8366
1487,1629,1,1325813767.86328,8367
1490,937,1,1325825514.02502,8368
937,1490,1,1325825527.02421,8369
1529,1697,2,1325852492.27222,8371
1697,1529,1,1325853178.0385,8372
1566,1698,1,1325858849.65448,8373
1698,1566,1,1325858963.39692,8374
363,1566,2,1325871969.26093,8375
1566,363,2,1325871999.31819,8376
1591,1386,1,1325887268.88359,8377
1386,1591,1,1325891398.97797,8378
1543,1556,3,1325891959.83685,8379
937,1609,-10,1325906245.6738,8380
1639,1566,3,1325911022.0673401,8381
1543,1693,1,1325932017.05792,8383
35,1699,1,1325937232.68586,8384
7,1316,2,1325965759.4679198,8385
1316,7,2,1325965839.21456,8386
1658,1317,3,1325975629.38276,8387
1700,1396,1,1325983582.69887,8388
1701,1702,2,1326014994.4614198,8390
1702,1701,2,1326015042.02687,8391
1620,184,2,1326027082.3124099,8392
184,1585,1,1326033587.1493301,8393
1669,1703,1,1326036386.94274,8394
1662,1701,10,1326042196.47695,8395
174,1701,1,1326047535.73603,8396
1701,174,1,1326047627.72165,8397
1703,1669,1,1326053458.16362,8398
1700,522,1,1326061836.7547,8399
522,1700,1,1326061867.7775302,8400
903,1704,1,1326070590.87667,8401
1704,903,1,1326070933.3267,8402
540,7,10,1326085154.11179,8403
7,540,3,1326085210.00961,8405
1396,1702,1,1326098156.8917599,8406
1702,1396,1,1326098159.1739,8407
35,1702,1,1326104756.4980302,8408
1591,1383,1,1326125845.85753,8409
353,1585,1,1326125884.2778199,8410
1585,353,1,1326125900.03366,8411
1383,1700,1,1326155349.5517,8412
1700,1383,1,1326155372.79168,8413
905,537,1,1326175093.18426,8415
913,537,1,1326182520.36799,8416
537,913,1,1326182548.46876,8417
1396,913,1,1326186899.34884,8418
913,1396,1,1326186950.8687599,8419
1396,1706,1,1326187032.77839,8420
1566,1639,2,1326217211.47529,8421
1396,1348,1,1326221404.77088,8422
1386,353,2,1326222515.91726,8423
353,1386,3,1326222537.1410902,8424
1348,1396,1,1326224502.50524,8425
1568,1707,1,1326245063.07652,8426
1707,1568,5,1326245158.08582,8427
1700,1708,8,1326250885.58558,8428
1708,1700,8,1326251170.2714698,8429
104,882,2,1326259044.26011,8431
35,1709,1,1326262451.25571,8432
1699,35,1,1326263720.80927,8433
1686,1615,5,1326294512.76846,8434
1615,1686,5,1326294579.57072,8435
1686,1566,5,1326295192.95441,8436
1566,1686,5,1326295243.15111,8437
1591,1710,1,1326304553.91524,8438
1710,1591,1,1326304609.92014,8439
1562,1650,1,1326315724.45118,8440
1650,1562,1,1326315896.4637,8441
1568,1546,1,1326331270.00347,8442
1546,1568,1,1326331564.73581,8443
1585,1609,-10,1326345492.55518,8445
1657,1281,1,1326356980.07917,8446
1541,1383,2,1326374874.94083,8447
1541,1566,2,1326374905.2562,8448
1541,1386,1,1326374953.26089,8449
1615,1705,-10,1326385364.45839,8450
1386,1396,6,1326389101.13565,8451
1555,1,1,1326396305.27422,8452
1,1555,1,1326396349.06866,8453
1386,537,5,1326411209.4706,8454
1386,1529,4,1326411238.20453,8455
309,1675,-5,1326418421.05585,8456
7,1702,1,1326432235.99629,8458
1657,1383,2,1326435447.2225301,8459
1383,1657,1,1326435695.28264,8460
1615,1630,1,1326448043.8856301,8461
1615,1595,1,1326454096.99241,8462
1566,1712,1,1326466305.61885,8463
359,1566,2,1326477569.63574,8464
1701,1396,1,1326487588.29211,8465
1396,1713,1,1326516923.35694,8466
1018,1714,1,1326523188.29785,8468
1714,1018,1,1326523253.32376,8469
1576,1715,1,1326569924.9152699,8470
1715,1576,1,1326570260.57601,8471
1568,1716,1,1326577510.83267,8472
64,1386,2,1326580497.80879,8473
64,1353,-1,1326580514.0473402,8474
1499,1714,1,1326582007.16576,8475
1714,1499,1,1326584391.97749,8476
1562,1629,1,1326587835.39545,8477
1629,1562,2,1326587972.72459,8478
1562,1615,3,1326588733.2193599,8479
775,1465,2,1326649059.7156599,8481
57,1566,3,1326655247.25827,8482
1568,1718,2,1326659682.19262,8483
1718,1568,2,1326659726.57729,8484
1566,359,3,1326670542.9790301,8485
1566,57,3,1326670561.8037,8486
1568,905,1,1326681101.08008,8487
1712,1566,5,1326724338.12646,8489
35,1721,1,1326742933.4135401,8490
1717,775,2,1326790447.9856,8492
1615,1562,3,1326792144.4456902,8493
1465,1723,1,1326811918.61379,8494
39,415,8,1326812066.33775,8495
1723,1465,1,1326812467.91714,8496
35,1724,1,1326816436.94279,8497
1724,35,1,1326816531.27953,8498
1566,1725,3,1326816732.2483199,8499
1725,1566,3,1326817435.3914301,8500
1383,1726,1,1326825804.1923199,8501
1726,1383,1,1326826028.45265,8502
1595,1615,2,1326833139.0279,8503
1396,1674,2,1326836430.83839,8504
1396,1700,2,1326836565.46362,8505
36,1,4,1326839793.13322,8506
1,36,3,1326840244.45201,8507
1674,1396,2,1326843873.11355,8508
1674,1334,2,1326844111.17114,8509
1562,1490,1,1326846521.69857,8510
1490,1562,1,1326846783.33227,8511
1,1727,1,1326863467.07429,8513
1727,1,1,1326863489.85029,8514
1465,775,3,1326873887.34722,8515
1539,1281,2,1326897324.33575,8516
1539,1728,1,1326899895.2749698,8517
1591,1724,1,1326917824.81471,8518
775,523,4,1326923717.59846,8519
775,1281,1,1326924937.8707,8520
775,1717,2,1326926591.98751,8521
1650,1729,2,1326929146.0926,8522
1729,1650,2,1326929200.9604301,8523
304,1383,1,1326942617.87659,8524
1383,304,1,1326942703.94316,8525
1317,1502,2,1326947754.16888,8526
1502,1317,2,1326947897.67755,8527
1693,1502,1,1326947951.39379,8528
1502,1693,1,1326947970.04123,8529
1502,1714,2,1326951742.59396,8531
1714,1502,2,1326951813.95439,8532
1201,1615,4,1326993101.8071802,8533
1615,1201,4,1326993116.3755698,8534
1566,1565,5,1326998480.76149,8535
1566,1657,6,1327008100.69865,8536
1562,1555,2,1327008401.73155,8537
1555,1562,3,1327008473.6241,8538
309,882,2,1327013065.61209,8539
309,1383,3,1327013163.545,8540
1644,35,5,1327024069.41695,8541
1201,64,2,1327036490.7960699,8543
1714,1154,1,1327046614.41871,8544
1585,1555,5,1327083456.59566,8545
1555,1584,1,1327083750.62001,8546
1584,1555,1,1327083908.6610801,8547
1201,1690,1,1327085833.80169,8548
1317,1453,3,1327090442.97645,8549
592,1585,1,1327092488.13535,8550
1585,592,1,1327092521.47081,8551
35,1732,1,1327094894.80382,8552
1732,35,1,1327095013.72944,8553
1317,1693,1,1327095215.2410002,8554
359,1733,2,1327095673.36672,8555
1693,1317,1,1327096484.2365599,8556
1334,1674,2,1327099238.97535,8557
35,1733,1,1327100558.46506,8558
35,1734,1,1327100567.3613698,8559
1728,1735,1,1327101392.4787,8560
1562,1736,1,1327117674.7716599,8561
1736,1562,1,1327117842.30532,8562
7,304,3,1327142574.55302,8564
184,1733,2,1327149222.9721599,8565
1669,1737,1,1327150456.34114,8566
1396,905,4,1327165271.3824599,8567
1736,493,1,1327170225.13641,8568
493,1736,2,1327171388.75143,8569
1487,1693,1,1327188921.7993,8570
1386,1245,1,1327189156.24632,8571
1245,1386,1,1327189203.42803,8572
1386,1562,2,1327190508.62713,8573
1562,1386,2,1327190938.73701,8574
1736,256,1,1327200182.8843699,8575
256,1736,1,1327200200.1560302,8576
905,1738,1,1327203769.39696,8577
1738,905,1,1327204087.22899,8578
1736,1739,-1,1327234435.55341,8580
1499,1317,2,1327246375.02543,8581
1281,1664,1,1327246502.79207,8582
7,1664,1,1327248196.45006,8583
523,775,4,1327248971.64762,8584
1317,1499,2,1327259924.41223,8585
1664,1281,1,1327266208.36845,8586
1736,1334,1,1327269621.5972302,8587
1629,1736,1,1327273234.6610801,8588
1334,1736,3,1327273967.63343,8589
1568,1740,1,1327282483.97876,8590
1386,1727,1,1327283344.97922,8591
1740,1568,1,1327283386.9460402,8592
1727,1386,1,1327283581.30654,8593
537,1201,2,1327285439.61459,8594
1571,1383,1,1327292634.8474,8595
1736,1731,1,1327295852.89344,8597
1731,1736,1,1327295862.62031,8598
1675,1348,1,1327300954.91264,8599
1348,1675,1,1327301078.80266,8600
35,1741,1,1327316833.83006,8601
1742,832,-10,1327342767.3202698,8602
1738,1245,1,1327350150.19688,8603
1245,1738,1,1327350164.99202,8604
1731,1582,1,1327350382.21301,8605
1562,861,1,1327355200.6951,8606
1629,1693,1,1327369904.54529,8607
1693,1629,1,1327369916.00176,8608
1396,1281,2,1327370811.38111,8609
415,39,8,1327407036.34424,8611
415,1281,1,1327407374.6689599,8612
1281,415,1,1327409322.13349,8613
1281,775,2,1327409627.975,8614
415,1417,1,1327416039.9277802,8615
1720,775,1,1327424717.84513,8616
1741,35,2,1327427230.95085,8617
1417,415,1,1327442291.10873,8618
592,1352,1,1327445207.8224099,8619
1352,592,1,1327445217.83135,8620
546,537,1,1327445239.10562,8621
415,95,5,1327445692.59534,8622
537,546,1,1327446085.23218,8623
415,257,4,1327446583.26857,8624
1,1352,3,1327446649.44629,8625
540,1386,10,1327452776.43404,8626
493,1743,3,1327462690.9003,8627
1366,353,3,1327464564.62623,8628
1736,908,1,1327501190.13755,8630
908,1736,1,1327501203.64769,8631
1565,1736,1,1327515410.01844,8632
1736,1565,2,1327515542.85022,8633
592,1386,4,1327517364.57501,8634
1386,592,4,1327530123.26366,8635
1727,905,1,1327536761.31654,8636
1615,1711,2,1327543866.15771,8637
1629,1386,3,1327544000.95852,8638
1711,1615,1,1327556455.6098099,8640
1201,1747,4,1327560788.59299,8641
1396,1747,1,1327562959.64675,8642
1747,1396,1,1327563179.38078,8643
1693,1556,1,1327599249.9646199,8644
1556,1693,1,1327599322.97172,8645
1487,1,2,1327603739.31017,8646
1,1487,2,1327604119.4072099,8647
36,1748,1,1327609090.03542,8648
1748,36,1,1327610522.05705,8649
1746,1686,2,1327631600.15674,8650
1746,861,1,1327634510.86916,8651
1,120,3,1327641203.80316,8653
1,1749,1,1327700513.14779,8654
1576,1383,2,1327722911.5336,8655
1556,545,4,1327761600.1489599,8657
1490,1334,1,1327789731.4833698,8658
1334,1490,1,1327789796.77024,8659
1750,1334,1,1327789809.92789,8660
1366,1201,3,1327804479.63937,8661
537,1366,1,1327806601.44596,8662
1562,1690,3,1327811580.12372,8663
1657,1731,3,1327811747.33871,8664
1629,1475,2,1327814701.68683,8666
1366,1751,1,1327819440.47867,8667
1751,1366,1,1327820879.88779,8668
1751,705,1,1327821693.49805,8669
705,1751,1,1327821750.17237,8670
537,1576,1,1327849580.87147,8671
1576,1752,2,1327858188.35737,8672
1752,1576,2,1327858396.9962099,8673
1751,1754,1,1327872725.03553,8674
1754,1751,1,1327872769.05433,8675
1576,537,1,1327878677.20328,8676
1751,1744,1,1327882530.34601,8677
1744,1751,1,1327883330.56205,8678
1721,1744,2,1327890231.46465,8679
1629,1744,1,1327890759.38578,8680
1744,1629,1,1327890879.7459302,8681
1746,1585,1,1327894060.78461,8682
1585,1746,1,1327894094.76492,8683
1744,1721,1,1327898716.2486,8684
1725,545,1,1327925967.03445,8686
1322,1744,1,1327938597.8952599,8687
537,1386,4,1327947547.70237,8688
1366,363,2,1327955337.92439,8689
1527,1752,1,1327964251.22943,8690
1752,1527,1,1327964281.01402,8691
41,304,1,1327977151.63278,8692
1756,1744,1,1327979347.4154,8693
1757,1744,1,1327981703.41786,8694
1744,1757,1,1327989219.8158,8696
1366,822,1,1328004038.31087,8697
1756,1585,2,1328027479.7704198,8698
178,1758,3,1328030785.8775,8699
1756,822,-1,1328033212.68631,8700
1758,178,3,1328033215.78305,8701
1759,1591,10,1328043914.97118,8702
41,1591,1,1328044624.82541,8703
1615,1735,1,1328049098.1301,8704
1585,1756,-10,1328050997.85905,8705
905,1756,-10,1328052138.00974,8706
1487,1756,-10,1328052271.23246,8707
1744,1756,-10,1328056037.7203,8708
1562,1756,-10,1328058350.33369,8709
1499,1396,3,1328068056.40649,8710
1674,1714,2,1328078840.69402,8712
1685,1684,2,1328079600.96155,8713
1685,1662,2,1328079675.81211,8714
1754,1675,1,1328092622.1818302,8715
1675,1754,1,1328092657.82657,8716
1591,41,1,1328107663.83224,8717
1591,222,5,1328107714.41518,8718
1591,1695,5,1328107723.03367,8719
1591,1759,5,1328107732.02983,8720
546,1744,1,1328112527.2562199,8721
1591,905,4,1328112540.18311,8722
1744,546,1,1328112789.20042,8723
1591,1756,-10,1328115217.35638,8724
1615,1760,1,1328115405.6489801,8725
1760,1615,1,1328123235.78916,8726
540,1591,1,1328127924.2776802,8727
1591,540,2,1328128461.439,8728
36,1745,2,1328129693.01799,8729
1745,36,2,1328130445.44662,8730
1281,1539,2,1328142187.23158,8731
304,1386,3,1328156807.66204,8732
1761,36,3,1328196355.80972,8734
36,1615,1,1328199957.57562,8735
1615,36,1,1328200063.71628,8736
1565,1583,1,1328218227.38745,8737
1583,1565,1,1328218375.77939,8738
1317,1615,3,1328237625.35239,8739
1317,1762,2,1328250593.19202,8741
1762,1317,2,1328250701.7367802,8742
1317,535,4,1328250976.1319802,8743
1714,535,2,1328250986.91572,8744
1762,1526,2,1328255452.02585,8745
1526,1762,2,1328255542.03531,8746
1744,1476,1,1328272626.5737698,8747
1585,1657,1,1328275977.9323,8748
1744,1763,1,1328288521.1224198,8749
1245,1754,1,1328294673.64549,8750
1754,1245,1,1328295479.33044,8751
1755,1744,2,1328297548.88652,8752
1765,1752,1,1328302915.8210301,8753
1555,425,1,1328303013.25504,8754
425,1555,2,1328303026.22128,8755
36,1761,2,1328306359.44707,8756
1674,1766,2,1328321025.21172,8757
1766,1674,5,1328321156.3232698,8758
1383,1767,1,1328331817.63915,8760
1767,1383,1,1328331833.69491,8761
1615,1768,1,1328352622.1379302,8762
1768,1615,1,1328352643.1111,8763
1763,1744,10,1328362230.57189,8764
1752,1222,1,1328373449.79316,8765
1222,1752,1,1328374105.59812,8766
1758,1386,-2,1328377038.59488,8767
178,1770,1,1328381869.96843,8768
1770,178,1,1328381885.6524801,8769
905,1317,5,1328406123.35161,8770
1396,1763,1,1328407213.00756,8771
1763,1396,1,1328407314.55002,8772
1689,1771,2,1328412529.5374699,8773
1201,425,7,1328418425.49074,8775
425,1396,7,1328418688.8406,8776
1396,425,7,1328418711.54163,8777
1762,1771,2,1328422999.13419,8778
1585,1714,1,1328424829.5046,8779
1754,1771,1,1328430339.7627802,8780
35,1755,1,1328441260.02598,8781
1615,1465,1,1328450695.28638,8782
1615,1671,-10,1328450772.44325,8783
