SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
1998,13,2,1341272946.51003,11925
1383,2258,5,1341274121.3747098,11927
2173,2135,3,1341278108.76791,11928
2260,1529,1,1341282576.59093,11931
2045,2260,1,1341314934.57126,11938
2045,2087,1,1341323581.8090198,11948
1334,2087,1,1341324322.36419,11951
2095,2087,1,1341325052.72605,11954
2243,1591,6,1341331863.51316,11957
1201,2229,-2,1341349348.16657,11971
2217,1675,3,1341349442.49342,11973
2261,1386,-2,1341352097.7228599,11981
2034,938,1,1341352775.09157,11985
2028,363,3,1341359686.12316,11986
2244,2173,1,1341415816.77321,12000
2097,2125,4,1341422930.90295,12005
1499,2265,1,1341434028.1270301,12009
2173,1499,1,1341440301.89549,12011
2173,1802,2,1341448247.1384,12014
1478,2054,1,1341468319.70899,12019
353,1802,1,1341477522.3976,12025
1788,13,2,1341533208.67201,12036
1690,545,2,1341535079.49228,12041
905,2269,1,1341564344.6158302,12047
2028,2173,4,1341610558.0699902,12056
1334,446,1,1341612272.88153,12057
1967,13,3,1341621055.6837802,12061
1878,25,10,1341632490.54687,12067
2187,2034,1,1341645263.22388,12071
2173,1905,2,1341672570.2951,12075
2272,2028,1,1341681985.2502801,12079
2016,1677,1,1341703483.00191,12084
2231,135,1,1341772432.68313,12100
2178,1947,2,1341813718.57778,12111
1948,777,2,1341829941.76068,12117
2067,2229,-1,1341849484.5961401,12123
2067,2261,-1,1341849504.8614,12124
2281,545,2,1341853199.0829,12127
729,2067,1,1341869207.2158,12131
13,1860,4,1341871316.0257099,12132
2187,2282,1,1341874725.74415,12135
1634,2067,1,1341883988.96004,12139
353,2243,1,1341906578.20379,12143
2284,905,1,1341934285.32433,12147
4,2173,2,1341953593.2165,12156
2187,2125,1,1341965549.47926,12162
1677,1939,1,1342037646.73434,12178
823,304,1,1342057234.64676,12183
2090,2125,1,1342078185.8693,12186
2293,2022,1,1342118884.82378,12188
2268,1543,-10,1342128785.7256901,12189
1819,592,1,1342162443.22136,12201
546,550,1,1342184623.66383,12203
2194,2284,1,1342190823.08554,12205
1997,2198,1,1342196544.2126696,12214
304,1939,1,1342199983.60657,12219
2067,1890,3,1342208502.89499,12225
2297,1876,1,1342213787.9024901,12229
823,2297,1,1342215644.37684,12231
2251,592,1,1342241633.80632,12239
361,2251,1,1342243774.53341,12241
2173,2125,1,1342246425.89995,12247
2125,2173,1,1342246427.00642,12248
937,1997,1,1342275654.28416,12252
1997,937,1,1342275689.39556,12253
2214,1396,3,1342294632.6143801,12263
304,1810,2,1342300157.50019,12265
2281,1217,1,1342357127.49684,12281
1677,1802,1,1342381668.9954,12288
1629,2067,1,1342382075.92108,12290
937,2030,2,1342433277.7909696,12309
2063,1731,1,1342465667.32252,12324
2049,988,2,1342471016.64547,12331
988,2313,8,1342476331.54242,12332
2073,235,1,1342476762.1626,12333
937,1316,1,1342489074.77909,12339
2269,2243,1,1342491085.47568,12344
2046,2028,1,1342497768.7688801,12350
937,304,1,1342499449.1147199,12353
1802,1267,1,1342544212.90027,12363
2067,1899,1,1342551805.71729,12369
2125,2318,1,1342556230.99988,12370
2028,2131,1,1342560360.61235,12373
1400,2072,1,1342571594.5833,12385
2076,1896,10,1342583835.77634,12388
2319,7,1,1342603171.54955,12395
2319,2205,1,1342603190.26825,12396
2189,2067,1,1342624241.59575,12399
2022,2293,2,1342637401.87433,12405
2067,2189,1,1342646467.7429302,12413
2214,522,1,1342653875.92985,12415
2214,1201,1,1342653906.78953,12416
2067,2325,1,1342669351.83113,12423
2028,2325,1,1342672875.7667902,12427
2244,1585,1,1342724446.7508302,12444
2034,2028,5,1342733388.7432802,12448
1751,304,3,1342752759.7388802,12459
1565,359,1,1342753453.01528,12461
2173,2318,1,1342773619.98272,12472
2167,2311,5,1342790776.5856302,12474
2332,2333,2,1342798488.8378,12476
2214,2219,2,1342826833.12201,12484
304,2255,1,1342829727.5666,12485
2219,2214,2,1342832502.13457,12487
729,1860,1,1342854992.7671,12496
1201,729,3,1342856207.38174,12498
304,2257,1,1342903928.76723,12513
2255,2198,2,1342919237.38504,12517
2297,1955,-10,1342957056.36166,12530
1396,1890,1,1343016399.44415,12553
2292,2067,1,1343019866.39229,12555
1948,2165,3,1343073401.56035,12566
1629,2192,1,1343087723.1263301,12570
1899,7,6,1343092224.9369302,12572
7,1899,3,1343092380.12064,12573
1317,1937,2,1343094333.95804,12574
2255,1412,1,1343102700.40146,12578
1,2341,1,1343106885.9529,12582
2341,1,1,1343106981.20936,12583
1819,2318,1,1343109314.55076,12591
274,2125,1,1343189537.69692,12612
2125,2349,8,1343226336.49469,12618
2080,2192,1,1343232183.3193,12621
1316,425,8,1343254586.6640801,12630
425,1316,8,1343254657.79726,12631
1832,1675,1,1343317762.23731,12645
2277,1675,1,1343318406.57532,12647
2277,2063,1,1343325805.32131,12652
2306,546,1,1343328102.87045,12655
2204,1899,3,1343329905.1344302,12657
2349,546,1,1343330445.86141,12659
2224,2262,1,1343332288.96517,12663
353,1994,1,1343340068.99817,12669
2255,2020,2,1343351152.10762,12673
2020,2255,1,1343351185.99434,12674
1850,304,1,1343353572.9993901,12675
1565,353,2,1343417592.235,12695
1317,2341,1,1343418342.15209,12697
13,2224,1,1343467326.70139,12717
2363,2198,2,1343473248.8457,12719
2028,2251,-10,1343523706.88439,12726
2214,2034,1,1343582228.29486,12733
2125,2251,-1,1343589827.94669,12736
2346,2299,1,1343592602.67935,12737
13,2214,6,1343594815.02116,12738
2067,1281,1,1343595700.30393,12739
1899,2090,1,1343616089.25528,12746
2328,57,1,1343620692.86259,12752
2045,192,1,1343671156.03003,12768
2297,2080,3,1343679879.51351,12772
2255,2344,1,1343698173.96473,12773
2297,104,3,1343700091.5957198,12776
104,2297,3,1343700311.55961,12777
2373,2173,2,1343706704.3420901,12779
905,1528,2,1343725063.11215,12785
2373,2194,2,1343746841.00176,12792
1731,2067,10,1343750461.92133,12794
2067,1953,4,1343765267.55146,12803
1850,1860,4,1343841390.4035099,12813
2173,1899,1,1343843835.89936,12816
2028,1612,1,1343849087.22375,12818
2377,2305,10,1343851158.03658,12821
2113,2243,1,1343859898.04708,12825
2173,2266,3,1343865041.61634,12827
2266,2173,2,1343865171.58106,12828
2124,2125,3,1343876237.9779599,12831
35,2110,1,1343947451.53491,12844
1860,2359,2,1343951107.9,12849
729,304,2,1343974569.0190802,12860
2318,1832,1,1344015818.0016198,12863
2383,2313,1,1344074408.1636698,12879
905,1890,1,1344124481.1672099,12889
2387,1846,6,1344124562.25132,12891
1517,1899,3,1344125349.98062,12894
13,2221,1,1344206163.94305,12908
1629,2063,1,1344207303.48165,12910
2392,2328,3,1344227530.3306901,12919
35,2393,1,1344231993.33291,12922
2393,35,1,1344232141.06021,12923
1565,2214,2,1344267230.57192,12928
2391,1922,1,1344281056.62628,12937
2127,2121,1,1344306916.36061,12945
2346,2028,1,1344312055.73521,12948
1921,1810,2,1344326622.68226,12949
592,2266,1,1344349961.8321,12956
171,2198,2,1344353422.48172,12957
2054,1478,2,1344362749.57513,12965
1810,1953,1,1344372503.12473,12966
2364,2399,1,1344380061.4367,12974
2028,1585,1,1344407461.86941,12981
1916,1860,1,1344416758.0495698,12984
2125,2350,1,1344454294.8231301,12988
304,1053,2,1344470019.0823698,12993
1053,304,2,1344470081.4504,12994
1656,635,2,1344486196.1196196,13000
2398,729,2,1344495799.79953,13007
1675,2407,1,1344510211.20874,13011
35,2356,1,1344536162.65777,13019
2356,35,2,1344536186.45495,13020
1757,1899,3,1344553093.9747,13025
1757,13,1,1344555993.59486,13029
2405,2198,2,1344562924.66915,13033
1584,1832,2,1344574595.2144198,13037
2412,2407,1,1344575605.90705,13039
2397,2405,1,1344582102.97612,13042
2328,2173,1,1344587331.2702599,13046
1912,35,5,1344607963.77934,13047
304,2249,1,1344629885.1589599,13053
491,304,1,1344650145.8152401,13062
353,2198,1,1344662632.12999,13073
2389,2411,1,1344693707.6216302,13077
2411,2389,1,1344694365.84402,13079
204,2303,1,1344716278.5009902,13087
905,2392,1,1344726127.39005,13089
2296,2393,1,1344733204.45349,13095
2296,2365,1,1344733251.14512,13096
2296,2303,1,1344733375.91383,13097
2296,546,1,1344733508.95173,13100
2262,1899,1,1344752915.08301,13111
2419,2420,1,1344785375.0920599,13118
2214,1731,1,1344806772.12589,13123
1899,2243,1,1344839113.03253,13133
1731,1656,1,1344881005.21964,13142
1555,2397,1,1344882502.7481198,13146
2397,1555,1,1344882571.67448,13147
2233,304,1,1344882632.14825,13149
1437,2416,4,1344906033.19734,13159
1612,304,1,1344912805.86567,13165
1757,2296,1,1344916319.0232198,13169
2292,1757,-1,1344957747.15771,13180
2424,2397,1,1344962250.1351302,13182
1899,1586,1,1344993654.09593,13193
1953,1543,-10,1344997338.00595,13199
2344,2198,5,1344999825.96676,13201
2435,2344,1,1345070576.75582,13226
492,550,1,1345074132.7920802,13229
550,492,1,1345074173.98681,13230
2437,2318,1,1345091556.4502301,13238
846,2318,1,1345092421.88726,13239
2332,2067,5,1345146707.32985,13249
2028,2441,1,1345160170.6708698,13254
635,2444,1,1345203896.33055,13273
546,635,1,1345226955.0186698,13277
635,546,1,1345226973.58707,13278
729,550,1,1345234145.7021801,13281
202,304,3,1345235820.85558,13283
2080,2313,1,1345241523.26684,13284
2176,2409,2,1345244740.69503,13288
2441,2412,1,1345263766.16952,13299
304,1670,4,1345264029.8682199,13300
2449,2067,1,1345298317.5741699,13318
1386,2454,1,1345312400.13082,13326
2322,647,2,1345416009.17828,13375
2296,2464,1,1345433913.84558,13382
1,2455,1,1345437549.99194,13387
2132,2102,-10,1345449551.90636,13388
1201,1885,1,1345480728.12753,13400
1529,425,1,1345487149.99627,13404
2404,1555,2,1345492528.71298,13411
7,2378,1,1345541528.88497,13431
2472,1544,5,1345567536.92213,13443
1555,2067,1,1345570406.54421,13444
1555,1779,1,1345572856.10737,13448
1499,2067,3,1345589133.47156,13457
1201,4,8,1345615362.48884,13466
1366,1052,1,1345642841.2526,13470
2119,1810,1,1345645969.15075,13471
492,1529,1,1345660324.90677,13476
425,1529,1,1345661439.08462,13477
1499,1846,2,1345683578.57547,13482
35,2463,1,1345706239.4265099,13492
1725,2486,1,1345743934.42133,13498
1912,492,1,1345758834.16064,13506
2266,2487,1,1345767360.96822,13507
2447,2404,2,1345773537.5135,13509
1810,2337,1,1345778126.19385,13513
2173,2176,2,1345819034.28023,13527
1334,2485,1,1345822508.8308,13529
1334,2266,1,1345834518.29595,13537
2491,2176,1,1345862760.90761,13542
395,2028,1,1345866945.04847,13545
184,1764,2,1345898127.26597,13558
1352,1693,4,1345909174.55092,13560
204,2498,-10,1345939852.166,13571
2501,209,1,1345995114.5352,13579
209,2501,1,1345995170.49852,13580
2214,2306,2,1346016243.19356,13588
1584,2205,1,1346017746.80729,13593
3598,2494,1,1346018512.55479,13595
2307,2434,-10,1346022790.85753,13603
1890,13,2,1346040045.9349198,13611
550,2266,2,1346089662.87813,13618
270,550,1,1346090663.49508,13620
550,270,1,1346090693.69762,13621
1528,1383,-1,1346111005.18936,13630
2028,1528,1,1346114772.61048,13634
4,492,4,1346127083.39532,13638
2328,2208,-7,1346130086.6683,13639
705,2449,1,1346207961.1521301,13658
304,2306,3,1346264583.5059302,13671
353,2449,1,1346269133.5422199,13672
1885,1529,1,1346296604.3038301,13686
1752,2475,1,1346336991.61768,13692
2505,2516,2,1346365893.43521,13707
2516,2505,3,1346365903.5972302,13708
1899,2518,1,1346371176.1925,13713
2399,2214,1,1346372404.80964,13714
2494,353,1,1346383817.35865,13718
2412,1991,1,1346394307.37109,13721
2328,2296,1,1346397719.58042,13723
353,1810,1,1346433832.2061,13727
2344,2517,-1,1346454717.65579,13736
2344,2514,-1,1346454727.64746,13737
2518,1899,1,1346457925.74641,13742
2516,2522,5,1346463865.81479,13743
1693,171,1,1346530282.72005,13750
2524,2028,1,1346553031.7433,13764
2328,2525,1,1346558213.40094,13773
35,2521,1,1346610227.21945,13789
2475,2427,1,1346620598.40112,13795
304,1764,4,1346700753.0569599,13804
2529,1576,1,1346721912.53511,13810
159,1383,-10,1346749030.6851802,13818
1502,1860,1,1346783618.58285,13824
635,304,4,1346790853.17236,13825
2420,2484,5,1346797550.63126,13831
1911,1810,7,1346799090.73921,13832
2399,1779,1,1346805102.77878,13834
2399,2016,1,1346812087.17622,13836
2017,1921,1,1346839378.28444,13848
2293,2231,1,1346865383.49227,13851
1731,2536,1,1346877597.2400699,13855
1733,1383,-10,1346916202.22848,13867
2516,2542,4,1346937678.86565,13873
1396,2033,2,1346943589.33995,13881
2501,2540,-5,1346966115.73697,13896
2546,2485,1,1346966996.95599,13897
2158,710,-10,1346967848.3331199,13899
2550,2296,1,1346997863.4632301,13915
2370,2342,10,1347008804.50665,13934
2067,2514,-10,1347013707.64519,13940
2293,1543,-10,1347038873.69904,13946
2475,546,1,1347042208.28391,13949
546,2535,1,1347042461.9859,13951
2535,546,1,1347042472.9181302,13952
2415,304,1,1347043774.97155,13955
2552,546,1,1347050602.31317,13962
1899,2521,1,1347060233.69659,13972
2328,2176,1,1347062077.2727401,13974
13,2552,1,1347073513.98423,13978
1899,242,1,1347078790.39187,13984
1689,25,10,1347094868.84295,13988
1689,2017,-5,1347095647.10676,13989
2333,96,5,1347100821.60179,13990
4,2470,2,1347104729.97431,13992
905,1383,1,1347118863.26874,13995
1922,905,1,1347119734.61549,13998
2,39,8,1347122790.3452802,14002
2,245,8,1347122805.28953,14004
2,6,5,1347122880.78913,14008
1922,2397,2,1347136459.4297,14012
2549,2566,6,1347280339.35534,14051
2569,2568,9,1347280764.34615,14058
2570,2566,2,1347281285.8614,14062
2566,2570,2,1347281321.26039,14063
2569,2571,2,1347281454.9388402,14065
2566,2572,1,1347283656.82806,14068
2574,2566,2,1347283917.36803,14073
1810,2571,-10,1347291091.45834,14078
710,2535,1,1347296129.9742901,14085
1396,7,2,1347308257.81619,14100
2067,2567,-10,1347314678.90981,14108
2067,2573,-10,1347314712.62306,14110
2028,2576,1,1347318157.4853199,14116
535,2455,3,1347335090.32043,14119
2281,2118,1,1347350914.50277,14122
2578,1185,1,1347354579.08457,14125
13,1675,3,1347370437.88005,14128
1615,2241,3,1347372243.53279,14130
1948,2580,1,1347375706.70679,14132
1810,2415,3,1347396885.01795,14138
2034,2582,1,1347410377.7246099,14149
2582,2034,1,1347410400.7946699,14150
1765,2296,1,1347418598.0924098,14155
2386,1566,1,1347456987.97803,14164
2386,1846,5,1347457055.62106,14166
2558,635,1,1347461395.02752,14169
1810,1543,3,1347496203.44348,14180
2538,1823,1,1347508142.64129,14187
2501,2550,2,1347517310.65573,14191
2589,35,1,1347544382.17117,14195
2592,2538,1,1347562366.11749,14205
2538,2592,1,1347562442.74278,14206
2475,1832,1,1347575952.05444,14210
1899,304,10,1347594851.94227,14219
2592,2067,-4,1347636032.88031,14228
2592,2598,1,1347636230.68566,14230
2598,2067,-5,1347636237.38273,14231
2378,2485,1,1347636950.9014301,14236
2067,2597,-10,1347654188.6038,14240
1810,2592,-10,1347654234.5863,14241
2585,2067,1,1347714760.77662,14249
1396,1363,3,1347715531.3486302,14251
2601,2585,7,1347716669.96907,14256
2603,2602,4,1347718354.5615,14261
2603,2601,10,1347718375.10011,14262
1810,2601,-10,1347718481.40984,14265
2067,2603,-10,1347718993.77472,14267
2606,1832,1,1347728485.3694801,14276
1832,2397,1,1347730861.6201599,14280
1396,546,1,1347744724.90765,14285
2610,1810,2,1347822262.24456,14294
2605,2113,1,1347831346.3389099,14299
1916,710,1,1347897857.50072,14323
2070,1615,4,1347911025.5173,14329
35,28,1,1347946352.26164,14353
2040,905,3,1347979750.4226801,14360
2040,1948,1,1347979895.7645302,14362
2311,2176,1,1347995162.63859,14368
492,2561,-1,1347996891.98285,14374
1810,2597,-10,1347998091.82614,14378
1810,2621,-10,1347998372.30739,14383
2568,2628,1,1348000131.4987,14388
57,2593,1,1348084166.6435099,14420
2328,1383,-10,1348097786.87746,14422
1352,1528,3,1348100707.3770301,14424
2639,1810,1,1348125259.84106,14439
35,2538,1,1348126145.62975,14440
1615,2192,3,1348154359.45942,14444
1752,1774,5,1348160461.1582599,14448
2397,7,6,1348172853.4979699,14452
2328,2438,1,1348181187.1240199,14459
1899,2399,2,1348184148.2107801,14469
2296,2644,1,1348203463.05001,14475
2644,2296,2,1348204309.53926,14476
1615,1973,1,1348236915.5664,14481
2590,2639,-3,1348237793.64254,14483
2636,2640,-3,1348238602.18251,14484
2173,1565,1,1348250272.77409,14491
1565,2173,1,1348253550.02175,14494
1352,664,3,1348344500.90111,14520
1352,1478,2,1348344591.28305,14522
2028,1967,2,1348348535.24717,14526
1840,1366,3,1348418450.56739,14537
1788,2028,1,1348443574.93968,14542
2636,2660,1,1348445497.30125,14543
2176,2661,1,1348459815.08175,14547
2662,2655,1,1348475720.52419,14550
2194,35,1,1348478604.1189196,14552
2378,2640,-10,1348499644.50723,14558
2668,1810,1,1348561388.1876,14581
2067,2672,-10,1348576169.1226802,14600
2657,2674,4,1348577744.44782,14606
2674,2676,1,1348578338.84503,14610
2675,2674,1,1348578741.78008,14614
2672,2632,10,1348579589.54816,14626
2632,2628,10,1348579848.8248599,14628
2628,2574,10,1348580394.8347301,14641
2628,2571,10,1348580413.91832,14642
2628,2548,10,1348580435.09198,14643
2581,2536,2,1348589498.35973,14646
2665,1615,5,1348591416.03721,14647
2665,1948,8,1348591579.2846901,14648
1810,2669,-10,1348594035.97035,14653
2681,2416,3,1348594090.45227,14654
1543,2085,5,1348605541.84874,14675
1543,2683,10,1348605667.18461,14676
2683,1953,-10,1348606483.51629,14686
1543,2684,10,1348606644.36663,14688
2682,1953,-10,1348606701.9892302,14690
2682,2028,5,1348606998.8368099,14713
2485,2635,1,1348645970.66981,14739
2173,1543,-10,1348649128.50715,14740
2173,1953,1,1348650632.66914,14741
2176,2341,1,1348717173.5825,14760
2194,2262,1,1348760245.05475,14771
2194,2198,2,1348793855.71362,14787
2296,2333,1,1348796575.93281,14788
2296,1885,1,1348798528.11894,14790
1352,61,-1,1348825880.30815,14796
1396,1529,2,1348837141.69647,14806
2485,2681,1,1348840869.44942,14808
1810,2698,-10,1348864807.81139,14820
2674,2672,10,1348866471.5896301,14827
2173,246,1,1348876604.86118,14833
2701,2702,5,1348879446.95122,14839
304,2296,3,1348881984.6659,14846
2491,1899,2,1348887910.00405,14852
1386,2701,-10,1348889331.95794,14862
1386,2706,-10,1348889514.4621599,14865
1832,905,2,1348937006.38457,14880
2067,2096,-10,1348944125.1829698,14882
1502,2028,1,1348956256.31955,14884
2713,2524,1,1348958921.95265,14888
2524,2642,1,1348959176.1141,14892
2299,1948,1,1349002644.7423599,14899
35,2658,1,1349010791.4228,14900
2712,2717,3,1349015400.6291,14904
2045,2716,2,1349036787.96242,14913
2281,2187,2,1349038795.04876,14914
2214,1453,2,1349041498.1056302,14917
2700,2720,1,1349056855.60134,14925
1201,2700,-10,1349059748.46165,14939
2600,2723,1,1349101756.30627,14950
1916,2600,1,1349104746.1442301,14953
35,2726,1,1349124877.4735901,14954
2588,1810,1,1349163434.16335,14974
135,2657,-10,1349205268.81865,14978
2599,2070,1,1349205453.36683,14979
533,2198,1,1349209515.6784801,14986
2728,2731,1,1349213086.92838,14987
2714,2198,1,1349224404.83793,14991
2028,2198,5,1349242699.60804,14994
2351,2736,-10,1349288724.97346,15012
1272,2647,1,1349299599.71754,15015
1386,2672,-10,1349306890.07321,15027
2738,2676,10,1349306938.2279801,15028
2221,546,1,1349309938.0106301,15040
2635,2654,1,1349315998.6036,15042
2311,2728,1,1349317276.66234,15043
583,2647,1,1349324044.9732301,15050
2728,2311,1,1349324846.33774,15051
2728,2589,1,1349325725.17005,15052
2676,2744,4,1349348836.27003,15063
2351,2746,-10,1349368669.58842,15075
2351,2676,-10,1349368826.30576,15077
2728,905,1,1349373550.42639,15083
2745,2749,3,1349377483.87722,15091
2728,2404,1,1349379525.2065802,15096
2028,1529,1,1349381235.62508,15098
2028,2071,1,1349399807.11679,15104
2725,2754,2,1349412602.8945,15110
1366,2725,2,1349457074.74213,15116
1271,1991,1,1349504102.41101,15142
2524,2328,1,1349509088.08485,15144
2558,2763,1,1349525207.91738,15151
2763,2612,1,1349526637.53425,15153
2176,2328,1,1349558484.9423099,15157
2113,2154,1,1349565042.8934,15161
492,1832,1,1349568974.01944,15164
1018,2757,1,1349575041.90555,15165
1018,2296,1,1349575119.32972,15167
2176,732,6,1349578550.2149801,15170
870,1331,-5,1349633998.71438,15185
2732,2716,2,1349648605.64325,15196
1529,1859,1,1349654213.8339,15201
1859,1529,3,1349654234.44175,15202
41,1018,1,1349656494.95756,15204
1859,2768,1,1349663125.54633,15205
1746,1028,1,1349718024.05373,15220
1028,1746,1,1349718072.31335,15221
2732,1810,1,1349736705.9628,15231
1948,2665,5,1349803457.6184402,15252
1948,2599,1,1349803614.89167,15254
2125,2779,1,1349847238.43685,15269
2647,2781,1,1349872739.29178,15278
2053,1331,-5,1349873933.24136,15280
35,2775,1,1349889914.38814,15290
2266,2787,-3,1349901512.67646,15300
2728,2306,1,1349903827.14534,15307
2784,2306,1,1349903836.4542,15308
1840,2578,1,1349914080.6563401,15320
57,2778,1,1349917528.9379802,15323
2758,2795,1,1349926231.8371801,15331
2647,2784,4,1349949956.87853,15338
2778,2716,1,1349981100.56331,15346
2784,2799,1,1349986871.15595,15349
2485,2800,1,1349989856.7966,15353
35,2780,1,1350063829.30994,15371
2780,35,1,1350065459.14344,15372
35,2803,1,1350066942.93593,15374
28,2618,2,1350070793.65369,15378
1,2761,1,1350077134.66683,15383
2725,2125,1,1350105623.57063,15387
202,645,3,1350110938.3805199,15389
2763,2800,1,1350124120.51186,15393
1386,870,-1,1350143385.53849,15397
905,2803,1,1350170535.26814,15408
1670,2125,2,1350176533.9570699,15411
2609,35,1,1350209492.9921699,15421
2028,2609,1,1350238718.17669,15429
905,2484,1,1350239400.05971,15430
2778,2176,1,1350252450.68481,15441
2780,2728,1,1350252946.41119,15443
2780,2811,1,1350272051.90053,15460
1018,2812,1,1350277980.15072,15463
2636,2813,2,1350281936.2711198,15468
2472,2763,1,1350307652.18315,15476
2028,2262,2,1350308914.11514,15479
1629,2728,1,1350328647.11238,15486
35,2819,1,1350329765.95082,15489
2028,1802,5,1350338044.78766,15497
2733,1899,2,1350358668.8426,15514
2728,2044,1,1350361732.36189,15519
2691,2689,-10,1350384661.16869,15522
2691,2677,-10,1350384672.90538,15523
2691,2678,-10,1350384717.2578402,15526
2691,2672,-10,1350385194.1247098,15535
2691,2568,-10,1350385218.3901901,15537
2691,2544,-10,1350385256.40681,15540
2691,2545,-10,1350385278.59182,15542
2691,2623,-10,1350385300.88871,15544
2691,2694,-10,1350385325.97091,15546
2691,2701,-10,1350385370.39764,15550
2691,2704,-10,1350385427.5030198,15553
2691,2708,-10,1350385470.69051,15557
2379,35,1,1350503226.7291698,15593
2538,1733,2,1350549722.7626,15601
2266,634,-3,1350588795.50576,15605
2296,2821,2,1350598128.3434699,15607
2252,2498,-5,1350610502.56045,15614
2143,2498,-5,1350611525.56897,15618
2266,2714,-10,1350613305.67497,15619
7,2388,2,1350623810.50095,15624
2838,2805,1,1350673429.29375,15631
2795,2733,1,1350704575.93605,15645
2266,1499,1,1350753300.87766,15656
1499,2266,2,1350753374.37991,15657
1396,870,2,1350827801.58636,15673
546,2067,2,1350829834.6108198,15674
2266,405,-3,1350859461.2825,15686
2625,2040,6,1350867641.6131198,15693
2848,2315,1,1350880085.8780901,15697
1675,2590,1,1350923466.79939,15709
2851,2635,1,1350925076.03354,15710
2851,2852,1,1350935026.27673,15713
1334,1802,2,1350939885.8724804,15714
2125,2844,1,1350968502.7469099,15734
96,2845,2,1351000925.79854,15745
2646,2485,2,1351011697.0045302,15749
2266,198,-3,1351016393.17361,15752
2862,1953,1,1351020994.33194,15757
2812,2865,1,1351032091.39852,15763
2865,2812,1,1351032125.0360699,15764
2296,2733,1,1351056493.2249699,15776
1953,2873,2,1351116779.75714,15793
2861,2028,1,1351126317.06596,15796
57,2812,2,1351132722.41806,15800
57,64,5,1351132955.34721,15802
2868,361,-10,1351137583.39279,15807
2848,2868,-1,1351142714.38687,15809
540,2733,2,1351173464.07949,15817
2867,2378,1,1351173592.32338,15818
2874,2378,3,1351175235.82818,15820
1953,2693,2,1351189157.56779,15825
2028,2877,1,1351197912.45969,15832
2028,2405,1,1351214503.99946,15841
2751,2879,1,1351218072.54123,15843
1675,2884,1,1351256958.28849,15853
2028,2837,2,1351266003.14471,15861
2837,2028,3,1351266139.17299,15862
1810,2877,1,1351282964.88064,15880
2296,2893,1,1351380062.58916,15917
1815,2733,1,1351388669.57896,15924
2409,523,-10,1351438336.72399,15936
2045,2891,1,1351438393.53021,15937
1815,242,1,1351441621.79878,15939
2795,242,1,1351453835.66716,15940
2877,862,-1,1351476889.21237,15947
2877,628,-1,1351477075.83379,15948
491,2784,1,1351484525.73256,15953
2296,2901,1,1351566927.36502,15968
2880,1899,1,1351580845.64745,15975
2485,1922,3,1351597573.4052598,15978
2905,1953,1,1351628511.21529,15987
2536,2581,-10,1351634731.3081698,15990
2176,1334,1,1351641754.87234,15993
2875,2823,1,1351644371.83583,15998
2908,2125,2,1351647356.73751,16000
2880,2728,1,1351653491.18326,16003
905,1953,10,1351655726.02656,16007
1810,2881,-10,1351656042.98566,16009
2396,2881,-10,1351656081.7376099,16010
2877,757,-1,1351656976.32016,16012
96,112,1,1351681058.05424,16017
2887,2911,1,1351698715.91528,16029
2897,2063,1,1351707785.00677,16033
1412,2909,1,1351729411.59377,16044
2909,1412,3,1351729801.5660698,16045
937,905,2,1351737368.25463,16049
2328,1543,-10,1351751343.7814698,16058
2910,2915,1,1351772951.666,16069
2915,2910,1,1351773211.2023,16070
2877,931,-1,1351784973.77786,16077
2076,2388,1,1351796280.0676901,16085
2861,2176,2,1351820706.67558,16086
2176,2861,3,1351820803.12155,16087
1810,2903,1,1351826029.07465,16089
2910,2874,1,1351861697.78723,16096
2859,2498,-10,1351863169.14,16097
2877,735,-1,1351871692.94935,16101
1585,2028,2,1351877661.81995,16104
2201,1810,2,1351878434.0601401,16106
1585,2923,1,1351882060.49036,16109
2028,2923,2,1351901947.12231,16120
2923,2028,2,1351902317.84191,16121
2848,2928,1,1351936313.76372,16131
905,1815,2,1351960268.79515,16135
2266,2072,-5,1351972889.04743,16136
2296,2928,1,1351980294.96239,16139
2847,2635,3,1352064875.21225,16153
2635,2933,3,1352071514.0305,16157
2812,2028,10,1352091941.7432199,16163
112,2529,1,1352100279.31065,16165
2877,1345,-1,1352133270.84061,16172
2485,2176,2,1352135778.08815,16174
2315,1810,1,1352146812.38357,16182
2125,2937,1,1352150857.96835,16187
2877,288,-1,1352157116.16712,16194
2940,2315,1,1352168557.6266198,16201
1543,2028,-10,1352168896.33667,16203
2777,2725,1,1352173663.6315699,16207
1840,2028,1,1352174335.9176302,16209
2388,2943,1,1352184762.2788901,16215
2945,2859,1,1352197114.9802802,16219
35,2928,1,1352217946.04204,16223
2045,1245,1,1352222587.6144302,16226
2725,2777,1,1352229338.85619,16229
1810,2937,1,1352241011.14944,16235
1953,1922,1,1352295197.2044802,16257
1953,2910,1,1352295247.0422802,16260
2877,923,-1,1352305705.8907099,16272
2955,905,1,1352308478.97539,16275
1629,1712,1,1352317037.21233,16280
1922,2961,1,1352352725.0374901,16297
1810,2944,2,1352358132.5582,16298
2962,2498,-1,1352361000.04834,16303
546,1899,2,1352396626.63103,16311
2266,2063,1,1352407488.4998,16314
2812,2725,3,1352443587.85463,16337
2944,2296,2,1352445593.94898,16340
1529,1502,1,1352482009.97596,16347
35,2976,1,1352503115.16123,16354
35,2943,1,1352503149.42622,16355
2976,35,1,1352503358.79999,16356
